word,ru,jp,zh,es
access control,контроль доступа,access control,access control,control de acceso
access key,ключ доступа,access key,access key,clave de acceso
adaptive join algorithms,Адаптивные алгоритмы JOIN,adaptive join algorithms,adaptive join algorithms,algoritmos de unión adaptativos
address sanitizer,санитайзер адресов,address sanitizer,address sanitizer,sanitizador de direcciones
aggregate functions,агрегатные функции,aggregate functions,aggregate functions,funciones de agregación
aggregation,агрегация,aggregation,aggregation,agregación
AggregatingMergeTree,AggregatingMergeTree,AggregatingMergeTree,AggregatingMergeTree,AggregatingMergeTree
approximating functions,аппроксимирующие функции,approximating functions,approximating functions,funciones de aproximación
asynchronous inserts,асинхронные вставки,asynchronous inserts,asynchronous inserts,inserciones asincrónicas
atomic databases,атомарные базы данных,atomic databases,atomic databases,bases de datos atómicas
authentication,аутентификация,authentication,authentication,autenticación
batch loading,пакетная загрузка,batch loading,batch loading,carga por lotes
bit functions,битовые функции,bit functions,bit functions,funciones de bits
block cluster,блок кластер,block cluster,block cluster,clúster de bloques
bloom filter,фильтр Блума,bloom filter,bloom filter,filtro de Bloom
bring your own cloud,bring your own cloud,bring your own cloud,bring your own cloud,bring your own cloud
business intelligence,бизнес-аналитика,business intelligence,business intelligence,inteligencia empresarial
bucket,корзина,bucket,bucket,cubeta
chunks,фрагменты,chunks,chunks,fragmentos
clause,оператор,clause,clause,cláusula
ClickHouse,ClickHouse,ClickHouse,ClickHouse,ClickHouse
codecs,кодеки,codecs,codecs,códecs
CollapsingMergeTree,CollapsingMergeTree,CollapsingMergeTree,CollapsingMergeTree,CollapsingMergeTree
column,колонка,カラム,列,columna
columnar database,столбцовая база данных,columnar database,columnar database,base de datos en columnas
columnar format,столбцовый формат,列指向,列式,formato en columnas
common table expressions,общие табличные выражения,common table expressions,common table expressions,expresiones de tabla comunes
configuration files,файлы конфигурации,configuration files,configuration files,archivos de configuración
conversion functions,функции преобразования,conversion functions,conversion functions,funciones de conversión
CPU performance,производительность CPU,CPU performance,CPU performance,rendimiento de la CPU
CTE,CTE,CTE,CTE,CTE
data compression,сжатие данных,data compression,data compression,compresión de datos
data ingestion,прием данных,data ingestion,data ingestion,ingesta de datos
data lake,ДатаЛэйк,データレイク,数据湖,lago de datos
data parts,части данных,パーツ,分区片段,partes de datos
data pipeline,конвейер данных,data pipeline,data pipeline,pipeline de datos
data skipping index,индекс пропуска данных,データスキッピングインデックス,数据跳过索引,índice de omisión de datos
data warehousing,хранилище данных,data warehousing,data warehousing,almacenamiento de datos
deduplication,дедупликация,deduplication,deduplication,deduplicación
delete mutations,мутации удаления,delete mutations,delete mutations,mutaciones de eliminación
denormalization,денормализация,denormalization,denormalization,desnormalización
dictionary,словарь,Dictionary,字典,diccionario
disk I/O,ввод-вывод диска,disk I/O,disk I/O,E/S de disco
distributed DDL,распределенный DDL,distributed DDL,distributed DDL,DDL distribuido
distributed joins,распределенные соединения,distributed joins,distributed joins,uniones distribuidas
distributed processing,распределенная обработка,distributed processing,distributed processing,procesamiento distribuido
distributed queries,распределенные запросы,distributed queries,distributed queries,consultas distribuidas
distributed table,распределенная таблица,分散テーブル,分布式表,tabla distribuida
ETL processes,процессы ETL,ETL processes,ETL processes,procesos ETL
